#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.654115903215643E-07
       0.200000000000000E-02  0.261648633595240E-06
       0.300000000000000E-02  0.588717946926476E-06
       0.400000000000000E-02  0.104663089275270E-05
       0.500000000000000E-02  0.163540337973596E-05
       0.600000000000000E-02  0.235505586401276E-05
       0.700000000000000E-02  0.320561335080132E-05
       0.800000000000000E-02  0.418710539636652E-05
       0.900000000000000E-02  0.529956611034277E-05
       0.100000000000000E-01  0.654303415841509E-05
       0.110000000000000E-01  0.791755276535897E-05
       0.120000000000000E-01  0.942316971843931E-05
       0.130000000000000E-01  0.110599373711690E-04
       0.140000000000000E-01  0.128279126474273E-04
       0.150000000000000E-01  0.147271570459401E-04
       0.160000000000000E-01  0.167577366451201E-04
       0.170000000000000E-01  0.189197221082700E-04
       0.180000000000000E-01  0.212131886891489E-04
       0.190000000000000E-01  0.236382162379016E-04
       0.200000000000000E-01  0.261948892073531E-04
       0.210000000000000E-01  0.288832966596685E-04
       0.220000000000000E-01  0.317035322733791E-04
       0.230000000000000E-01  0.346556943507764E-04
       0.240000000000000E-01  0.377398858256748E-04
       0.250000000000000E-01  0.409562142715438E-04
       0.260000000000000E-01  0.443047919100113E-04
       0.270000000000000E-01  0.477857356197388E-04
       0.280000000000000E-01  0.513991669456715E-04
       0.290000000000000E-01  0.551452121086611E-04
       0.300000000000000E-01  0.590240020154667E-04
       0.310000000000000E-01  0.630356722691331E-04
       0.320000000000000E-01  0.671803631797487E-04
       0.330000000000000E-01  0.714582197755828E-04
       0.340000000000000E-01  0.758693918146084E-04
       0.350000000000000E-01  0.804140337964062E-04
       0.360000000000000E-01  0.850923049744571E-04
       0.370000000000000E-01  0.899043693688220E-04
       0.380000000000000E-01  0.948503957792098E-04
       0.390000000000000E-01  0.999305577984407E-04
       0.400000000000000E-01  0.105145033826299E-03
       0.410000000000000E-01  0.110494007083785E-03
       0.420000000000000E-01  0.115977665627766E-03
       0.430000000000000E-01  0.121596202366020E-03
       0.440000000000000E-01  0.127349815072693E-03
       0.450000000000000E-01  0.133238706404152E-03
       0.460000000000000E-01  0.139263083915249E-03
       0.470000000000000E-01  0.145423160075996E-03
       0.480000000000000E-01  0.151719152288648E-03
       0.490000000000000E-01  0.158151282905204E-03
       0.500000000000000E-01  0.164719779245327E-03
       0.510000000000000E-01  0.171424873614676E-03
       0.520000000000000E-01  0.178266803323672E-03
       0.530000000000000E-01  0.185245810706680E-03
       0.540000000000000E-01  0.192362143141628E-03
       0.550000000000000E-01  0.199616053070050E-03
       0.560000000000000E-01  0.207007798017569E-03
       0.570000000000000E-01  0.214537640614818E-03
       0.580000000000000E-01  0.222205848618794E-03
       0.590000000000000E-01  0.230012694934670E-03
       0.600000000000000E-01  0.237958457638043E-03
       0.610000000000000E-01  0.246043419997637E-03
       0.620000000000000E-01  0.254267870498465E-03
       0.630000000000000E-01  0.262632102865439E-03
       0.640000000000000E-01  0.271136416087456E-03
       0.650000000000000E-01  0.279781114441931E-03
       0.660000000000000E-01  0.288566507519824E-03
       0.670000000000000E-01  0.297492910251110E-03
       0.680000000000000E-01  0.306560642930758E-03
       0.690000000000000E-01  0.315770031245166E-03
       0.700000000000000E-01  0.325121406299096E-03
       0.710000000000000E-01  0.334615104643090E-03
       0.720000000000001E-01  0.344251468301389E-03
       0.730000000000001E-01  0.354030844800344E-03
       0.740000000000001E-01  0.363953587197329E-03
       0.750000000000001E-01  0.374020054110167E-03
       0.760000000000001E-01  0.384230609747059E-03
       0.770000000000001E-01  0.394585623937048E-03
       0.780000000000001E-01  0.405085472160979E-03
       0.790000000000001E-01  0.415730535583007E-03
       0.800000000000001E-01  0.426521201082627E-03
       0.810000000000001E-01  0.437457861287243E-03
       0.820000000000001E-01  0.448540914605278E-03
       0.830000000000001E-01  0.459770765259832E-03
       0.840000000000001E-01  0.471147823322895E-03
       0.850000000000001E-01  0.482672504750112E-03
       0.860000000000001E-01  0.494345231416122E-03
       0.870000000000001E-01  0.506166431150456E-03
       0.880000000000001E-01  0.518136537774019E-03
       0.890000000000001E-01  0.530255991136146E-03
       0.900000000000001E-01  0.542525237152252E-03
       0.910000000000001E-01  0.554944727842075E-03
       0.920000000000001E-01  0.567514921368513E-03
       0.930000000000001E-01  0.580236282077074E-03
       0.940000000000001E-01  0.593109280535938E-03
       0.950000000000001E-01  0.606134393576635E-03
       0.960000000000001E-01  0.619312104335348E-03
       0.970000000000001E-01  0.632642902294863E-03
       0.980000000000001E-01  0.646127283327137E-03
       0.990000000000001E-01  0.659765749736536E-03
       0.100000000000000E+00  0.673558810303705E-03
       0.101000000000000E+00  0.687506980330122E-03
       0.102000000000000E+00  0.701610781683307E-03
       0.103000000000000E+00  0.715870742842712E-03
       0.104000000000000E+00  0.730287398946293E-03
       0.105000000000000E+00  0.744861291837790E-03
       0.106000000000000E+00  0.759592970114679E-03
       0.107000000000000E+00  0.774482989176865E-03
       0.108000000000000E+00  0.789531911276064E-03
       0.109000000000000E+00  0.804740305565941E-03
       0.110000000000000E+00  0.820108748152947E-03
       0.111000000000000E+00  0.835637822147933E-03
       0.112000000000000E+00  0.851328117718495E-03
       0.113000000000000E+00  0.867180232142093E-03
       0.114000000000000E+00  0.883194769859924E-03
       0.115000000000000E+00  0.899372342531597E-03
