#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.733267202619430E-07
       0.200000000000000E-02  0.293309544604941E-06
       0.300000000000000E-02  0.659956463917487E-06
       0.400000000000000E-02  0.117328079707037E-05
       0.500000000000000E-02  0.183330119200175E-05
       0.600000000000000E-02  0.264004162723650E-05
       0.700000000000000E-02  0.359353141384002E-05
       0.800000000000000E-02  0.469380519780683E-05
       0.900000000000000E-02  0.594090296288438E-05
       0.100000000000000E-01  0.733487003383229E-05
       0.110000000000000E-01  0.887575708011782E-05
       0.120000000000000E-01  0.105636201200479E-04
       0.130000000000000E-01  0.123985205253381E-04
       0.140000000000000E-01  0.143805250261207E-04
       0.150000000000000E-01  0.165097057163895E-04
       0.160000000000000E-01  0.187861400598859E-04
       0.170000000000000E-01  0.212099108964250E-04
       0.180000000000000E-01  0.237811064486620E-04
       0.190000000000000E-01  0.264998203293032E-04
       0.200000000000000E-01  0.293661515487578E-04
       0.210000000000000E-01  0.323802045232366E-04
       0.220000000000000E-01  0.355420890832953E-04
       0.230000000000000E-01  0.388519204828262E-04
       0.240000000000000E-01  0.423098194084967E-04
       0.250000000000000E-01  0.459159119896396E-04
       0.260000000000000E-01  0.496703298085938E-04
       0.270000000000000E-01  0.535732099114986E-04
       0.280000000000000E-01  0.576246948195426E-04
       0.290000000000000E-01  0.618249325406691E-04
       0.300000000000000E-01  0.661740765817394E-04
       0.310000000000000E-01  0.706722859611569E-04
       0.320000000000000E-01  0.753197252219528E-04
       0.330000000000000E-01  0.801165644453359E-04
       0.340000000000000E-01  0.850629792647083E-04
       0.350000000000000E-01  0.901591508801502E-04
       0.360000000000000E-01  0.954052660733744E-04
       0.370000000000000E-01  0.100801517223154E-03
       0.380000000000000E-01  0.106348102321224E-03
       0.390000000000000E-01  0.112045224988664E-03
       0.400000000000000E-01  0.117893094492759E-03
       0.410000000000000E-01  0.123891925764338E-03
       0.420000000000000E-01  0.130041939415610E-03
       0.430000000000000E-01  0.136343361758474E-03
       0.440000000000000E-01  0.142796424823334E-03
       0.450000000000000E-01  0.149401366378395E-03
       0.460000000000000E-01  0.156158429949468E-03
       0.470000000000000E-01  0.163067864840264E-03
       0.480000000000000E-01  0.170129926153200E-03
       0.490000000000000E-01  0.177344874810707E-03
       0.500000000000000E-01  0.184712977577049E-03
       0.510000000000000E-01  0.192234507080653E-03
       0.520000000000000E-01  0.199909741836964E-03
       0.530000000000000E-01  0.207738966271806E-03
       0.540000000000000E-01  0.215722470745281E-03
       0.550000000000000E-01  0.223860551576190E-03
       0.560000000000000E-01  0.232153511066981E-03
       0.570000000000000E-01  0.240601657529242E-03
       0.580000000000000E-01  0.249205305309728E-03
       0.590000000000000E-01  0.257964774816931E-03
       0.600000000000000E-01  0.266880392548202E-03
       0.610000000000000E-01  0.275952491117418E-03
       0.620000000000000E-01  0.285181409283217E-03
       0.630000000000000E-01  0.294567491977785E-03
       0.640000000000000E-01  0.304111090336210E-03
       0.650000000000000E-01  0.313812561726412E-03
       0.660000000000000E-01  0.323672269779641E-03
       0.670000000000000E-01  0.333690584421557E-03
       0.680000000000000E-01  0.343867881903905E-03
       0.690000000000000E-01  0.354204544836764E-03
       0.700000000000000E-01  0.364700962221404E-03
       0.710000000000000E-01  0.375357529483740E-03
       0.720000000000001E-01  0.386174648508389E-03
       0.730000000000001E-01  0.397152727673345E-03
       0.740000000000001E-01  0.408292181885268E-03
       0.750000000000001E-01  0.419593432615398E-03
       0.760000000000001E-01  0.431056907936093E-03
       0.770000000000001E-01  0.442683042558009E-03
       0.780000000000001E-01  0.454472277867922E-03
       0.790000000000001E-01  0.466425061967188E-03
       0.800000000000001E-01  0.478541849710865E-03
       0.810000000000001E-01  0.490823102747498E-03
       0.820000000000001E-01  0.503269289559559E-03
       0.830000000000001E-01  0.515880885504572E-03
       0.840000000000001E-01  0.528658372856921E-03
       0.850000000000001E-01  0.541602240850323E-03
       0.860000000000001E-01  0.554712985721030E-03
       0.870000000000001E-01  0.567991110751703E-03
       0.880000000000001E-01  0.581437126316013E-03
       0.890000000000001E-01  0.595051549923950E-03
       0.900000000000001E-01  0.608834906267866E-03
       0.910000000000001E-01  0.622787727269233E-03
       0.920000000000001E-01  0.636910552126163E-03
       0.930000000000001E-01  0.651203927361661E-03
       0.940000000000001E-01  0.665668406872640E-03
       0.950000000000001E-01  0.680304551979697E-03
       0.960000000000001E-01  0.695112931477678E-03
       0.970000000000001E-01  0.710094121686999E-03
       0.980000000000001E-01  0.725248706505781E-03
       0.990000000000001E-01  0.740577277462775E-03
       0.100000000000000E+00  0.756080433771097E-03
       0.101000000000000E+00  0.771758782382788E-03
       0.102000000000000E+00  0.787612938044192E-03
       0.103000000000000E+00  0.803643523352178E-03
       0.104000000000000E+00  0.819851168811216E-03
       0.105000000000000E+00  0.836236512891296E-03
       0.106000000000000E+00  0.852800202086725E-03
       0.107000000000000E+00  0.869542890975808E-03
       0.108000000000000E+00  0.886465242281409E-03
       0.109000000000000E+00  0.903567926932405E-03
       0.110000000000000E+00  0.920851624126072E-03
       0.111000000000000E+00  0.938317021391380E-03
       0.112000000000000E+00  0.955964814653216E-03
       0.113000000000000E+00  0.973795708297569E-03
       0.114000000000000E+00  0.991810415237656E-03
       0.115000000000000E+00  0.101000965698103E-02
       0.116000000000000E+00  0.102839416369764E-02
       0.117000000000000E+00  0.104696467428896E-02
       0.118000000000000E+00  0.106572193645800E-02
       0.119000000000000E+00  0.108466670678047E-02
       0.120000000000000E+00  0.110379975077687E-02
       0.121000000000000E+00  0.112312184298570E-02
       0.122000000000000E+00  0.114263376703770E-02
       0.123000000000000E+00  0.116233631573112E-02
       0.124000000000000E+00  0.118223029110816E-02
       0.125000000000000E+00  0.120231650453246E-02
       0.126000000000000E+00  0.122259577676773E-02
       0.127000000000000E+00  0.124306893805745E-02
       0.128000000000000E+00  0.126373682820583E-02
       0.129000000000000E+00  0.128460029665979E-02
       0.130000000000000E+00  0.130566020259227E-02
       0.131000000000000E+00  0.132691741498658E-02
       0.132000000000000E+00  0.134837281272210E-02
       0.133000000000000E+00  0.137002728466109E-02
       0.134000000000000E+00  0.139188172973682E-02
       0.135000000000000E+00  0.141393705704289E-02
       0.136000000000000E+00  0.143619418592394E-02
       0.137000000000000E+00  0.145865404606749E-02
       0.138000000000000E+00  0.148131757759727E-02
       0.139000000000000E+00  0.150418573116775E-02
       0.140000000000000E+00  0.152725946806006E-02
       0.141000000000000E+00  0.155053976027930E-02
       0.142000000000000E+00  0.157402759065322E-02
       0.143000000000000E+00  0.159772395293231E-02
       0.144000000000000E+00  0.162162985189131E-02
       0.145000000000000E+00  0.164574630343218E-02
       0.146000000000000E+00  0.167007433468850E-02
       0.147000000000000E+00  0.169461498413147E-02
       0.148000000000000E+00  0.171936930167727E-02
       0.149000000000000E+00  0.174433834879606E-02
       0.150000000000000E+00  0.176952319862251E-02
       0.151000000000000E+00  0.179492493606789E-02
       0.152000000000000E+00  0.182054465793376E-02
       0.153000000000000E+00  0.184638347302734E-02
       0.154000000000000E+00  0.187244250227846E-02
       0.155000000000000E+00  0.189872287885821E-02
       0.156000000000000E+00  0.192522574829930E-02
       0.157000000000000E+00  0.195195226861814E-02
       0.158000000000000E+00  0.197890361043864E-02
       0.159000000000000E+00  0.200608095711785E-02
       0.160000000000000E+00  0.203348550487335E-02
       0.161000000000000E+00  0.206111846291242E-02
       0.162000000000000E+00  0.208898105356325E-02
       0.163000000000000E+00  0.211707451240780E-02
       0.164000000000000E+00  0.214540008841676E-02
       0.165000000000000E+00  0.217395904408638E-02
       0.166000000000000E+00  0.220275265557725E-02
       0.167000000000000E+00  0.223178221285514E-02
       0.168000000000000E+00  0.226104901983382E-02
       0.169000000000000E+00  0.229055439452001E-02
       0.170000000000000E+00  0.232029966916039E-02
       0.171000000000000E+00  0.235028619039071E-02
       0.172000000000000E+00  0.238051531938714E-02
       0.173000000000000E+00  0.241098843201979E-02
       0.174000000000000E+00  0.244170691900840E-02
       0.175000000000000E+00  0.247267218608040E-02
       0.176000000000000E+00  0.250388565413122E-02
       0.177000000000000E+00  0.253534875938695E-02
       0.178000000000000E+00  0.256706295356938E-02
       0.179000000000000E+00  0.259902970406346E-02
       0.180000000000000E+00  0.263125049408718E-02
       0.181000000000000E+00  0.266372682286405E-02
       0.182000000000000E+00  0.269646020579797E-02
       0.183000000000000E+00  0.272945217465078E-02
       0.184000000000000E+00  0.276270427772243E-02
       0.185000000000000E+00  0.279621808003374E-02
       0.186000000000000E+00  0.282999516351189E-02
       0.187000000000000E+00  0.286403712717876E-02
       0.188000000000000E+00  0.289834558734185E-02
       0.189000000000000E+00  0.293292217778832E-02
       0.190000000000000E+00  0.296776854998162E-02
       0.191000000000000E+00  0.300288637326130E-02
       0.192000000000000E+00  0.303827733504565E-02
       0.193000000000000E+00  0.307394314103749E-02
       0.194000000000000E+00  0.310988551543289E-02
       0.195000000000000E+00  0.314610620113322E-02
       0.196000000000000E+00  0.318260695996019E-02
       0.197000000000000E+00  0.321938957287430E-02
       0.198000000000000E+00  0.325645584019651E-02
       0.199000000000000E+00  0.329380758183323E-02
       0.200000000000000E+00  0.333144663750477E-02
       0.201000000000000E+00  0.336937486697730E-02
       0.202000000000000E+00  0.340759415029820E-02
       0.203000000000000E+00  0.344610638803517E-02
       0.204000000000000E+00  0.348491350151883E-02
       0.205000000000000E+00  0.352401743308918E-02
       0.206000000000000E+00  0.356342014634568E-02
       0.207000000000000E+00  0.360312362640134E-02
       0.208000000000000E+00  0.364312988014057E-02
       0.209000000000000E+00  0.368344093648112E-02
       0.210000000000000E+00  0.372405884663999E-02
       0.211000000000000E+00  0.376498568440351E-02
       0.212000000000000E+00  0.380622354640158E-02
       0.213000000000000E+00  0.384777455238619E-02
       0.214000000000000E+00  0.388964084551428E-02
       0.215000000000000E+00  0.393182459263500E-02
       0.216000000000000E+00  0.397432798458149E-02
       0.217000000000000E+00  0.401715323646723E-02
       0.218000000000000E+00  0.406030258798703E-02
       0.219000000000000E+00  0.410377830372279E-02
       0.220000000000000E+00  0.414758267345404E-02
       0.221000000000000E+00  0.419171801247351E-02
       0.222000000000000E+00  0.423618666190752E-02
       0.223000000000000E+00  0.428099098904162E-02
       0.224000000000000E+00  0.432613338765135E-02
       0.225000000000000E+00  0.437161627833831E-02
       0.226000000000000E+00  0.441744210887156E-02
       0.227000000000000E+00  0.446361335453456E-02
       0.228000000000000E+00  0.451013251847765E-02
       0.229000000000000E+00  0.455700213207621E-02
       0.230000000000000E+00  0.460422475529463E-02
       0.231000000000000E+00  0.465180297705613E-02
       0.232000000000000E+00  0.469973941561864E-02
       0.233000000000000E+00  0.474803671895678E-02
       0.234000000000000E+00  0.479669756515002E-02
       0.235000000000000E+00  0.484572466277725E-02
       0.236000000000000E+00  0.489512075131780E-02
       0.237000000000000E+00  0.494488860155904E-02
       0.238000000000000E+00  0.499503101601069E-02
       0.239000000000000E+00  0.504555082932596E-02
       0.240000000000000E+00  0.509645090872972E-02
       0.241000000000000E+00  0.514773415445375E-02
       0.242000000000000E+00  0.519940350017913E-02
       0.243000000000000E+00  0.525146191348622E-02
       0.244000000000000E+00  0.530391239631195E-02
       0.245000000000000E+00  0.535675798541493E-02
       0.246000000000000E+00  0.541000175284824E-02
       0.247000000000000E+00  0.546364680644043E-02
       0.248000000000000E+00  0.551769629028425E-02
       0.249000000000000E+00  0.557215338523415E-02
       0.250000000000000E+00  0.562702130941181E-02
       0.251000000000000E+00  0.568230331872044E-02
       0.252000000000000E+00  0.573800270736802E-02
       0.253000000000000E+00  0.579412280839919E-02
       0.254000000000000E+00  0.585066699423654E-02
       0.255000000000000E+00  0.590763867723102E-02
       0.256000000000000E+00  0.596504131022203E-02
       0.257000000000000E+00  0.602287838710705E-02
       0.258000000000000E+00  0.608115344342127E-02
       0.259000000000000E+00  0.613987005692720E-02
       0.260000000000000E+00  0.619903184821469E-02
       0.261000000000000E+00  0.625864248131139E-02
       0.262000000000000E+00  0.631870566430384E-02
       0.263000000000000E+00  0.637922514996967E-02
       0.264000000000000E+00  0.644020473642084E-02
       0.265000000000000E+00  0.650164826775819E-02
       0.266000000000000E+00  0.656355963473785E-02
       0.267000000000000E+00  0.662594277544923E-02
       0.268000000000000E+00  0.668880167600532E-02
       0.269000000000000E+00  0.675214037124524E-02
       0.270000000000000E+00  0.681596294544935E-02
       0.271000000000000E+00  0.688027353306746E-02
       0.272000000000000E+00  0.694507631945993E-02
       0.273000000000000E+00  0.701037554165230E-02
       0.274000000000000E+00  0.707617548910369E-02
       0.275000000000000E+00  0.714248050448903E-02
       0.276000000000000E+00  0.720929498449580E-02
       0.277000000000000E+00  0.727662338063505E-02
       0.278000000000000E+00  0.734447020006775E-02
       0.279000000000000E+00  0.741284000644588E-02
       0.280000000000000E+00  0.748173742076962E-02
       0.281000000000000E+00  0.755116712225979E-02
       0.282000000000000E+00  0.762113384924714E-02
       0.283000000000000E+00  0.769164240007779E-02
       0.284000000000000E+00  0.776269763403582E-02
       0.285000000000000E+00  0.783430447228313E-02
       0.286000000000000E+00  0.790646789881690E-02
       0.287000000000000E+00  0.797919296144531E-02
       0.288000000000000E+00  0.805248477278152E-02
       0.289000000000000E+00  0.812634851125678E-02
       0.290000000000000E+00  0.820078942215258E-02
       0.291000000000000E+00  0.827581281865283E-02
       0.292000000000000E+00  0.835142408291581E-02
       0.293000000000000E+00  0.842762866716721E-02
       0.294000000000000E+00  0.850443209481397E-02
       0.295000000000000E+00  0.858183996157962E-02
       0.296000000000000E+00  0.865985793666196E-02
       0.297000000000000E+00  0.873849176391301E-02
       0.298000000000000E+00  0.881774726304219E-02
       0.299000000000000E+00  0.889763033084294E-02
       0.300000000000000E+00  0.897814694244367E-02
       0.301000000000000E+00  0.905930315258324E-02
       0.302000000000000E+00  0.914110509691160E-02
       0.303000000000000E+00  0.922355899331663E-02
       0.304000000000000E+00  0.930667114327690E-02
       0.305000000000000E+00  0.939044793324195E-02
       0.306000000000000E+00  0.947489583603990E-02
       0.307000000000000E+00  0.956002141231365E-02
       0.308000000000000E+00  0.964583131198583E-02
       0.309000000000000E+00  0.973233227575364E-02
       0.310000000000000E+00  0.981953113661391E-02
       0.311000000000000E+00  0.990743482141927E-02
       0.312000000000000E+00  0.999605035246638E-02
       0.313000000000000E+00  0.100853848491164E-01
       0.314000000000000E+00  0.101754455294491E-01
       0.315000000000000E+00  0.102662397119510E-01
       0.316000000000000E+00  0.103577748172386E-01
       0.317000000000000E+00  0.104500583698177E-01
       0.318000000000000E+00  0.105430979998788E-01
       0.319000000000000E+00  0.106369014451308E-01
       0.320000000000000E+00  0.107314765526729E-01
       0.321000000000000E+00  0.108268312809060E-01
       0.322000000000000E+00  0.109229737014847E-01
       0.323000000000000E+00  0.110199120013104E-01
       0.324000000000000E+00  0.111176544845678E-01
       0.325000000000000E+00  0.112162095748035E-01
       0.326000000000000E+00  0.113155858170508E-01
       0.327000000000000E+00  0.114157918799989E-01
       0.328000000000000E+00  0.115168365582100E-01
       0.329000000000000E+00  0.116187287743839E-01
       0.330000000000000E+00  0.117214775816723E-01
       0.331000000000000E+00  0.118250921660435E-01
       0.332000000000000E+00  0.119295818486983E-01
       0.333000000000000E+00  0.120349560885407E-01
       0.334000000000000E+00  0.121412244847016E-01
       0.335000000000000E+00  0.122483967791188E-01
       0.336000000000000E+00  0.123564828591752E-01
